Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,SAP,SAP,SAP,SAP,SAP,SAP,TSM,TSM,TSM,TSM,TSM,TSM
2016-07-08,,,,,,,NVDA,,,,,,,1.248184084892273,1.2712500095367432,1.277250051498413,1.2304999828338623,1.2352499961853027,481932000.0,,,,,,,,,,,,
2016-07-11,,,,,,,NVDA,,,,,,,1.2769031524658203,1.3005000352859497,1.309999942779541,1.2879999876022339,1.2894999980926514,448776000.0,,,,,,,,,,,,
2016-07-12,,,,,,,NVDA,,,,,,,1.2960493564605713,1.3200000524520874,1.3320000171661377,1.2984999418258667,1.315000057220459,436760000.0,,,,,,,,,,,,
2016-07-13,,,,,,,NVDA,,,,,,,1.295558214187622,1.3194999694824219,1.3300000429153442,1.3174999952316284,1.3224999904632568,324604000.0,,,,,,,,,,,,
2016-07-14,,,,,,,NVDA,,,,,,,1.3088133335113525,1.3329999446868896,1.3450000286102295,1.315500020980835,1.3265000581741333,316892000.0,,,,,,,,,,,,
2016-07-15,,,,,,,NVDA,,,,,,,1.2935949563980103,1.3174999952316284,1.3235000371932983,1.2960000038146973,1.315999984741211,428616000.0,,,,,,,,,,,,
2016-07-18,,,,,,,NVDA,,,,,,,1.3002221584320068,1.3242499828338623,1.3357499837875366,1.3192499876022339,1.3337500095367432,252992000.0,,,,,,,,,,,,
2016-07-19,,,,,,,NVDA,,,,,,,1.3137226104736328,1.3380000591278076,1.343250036239624,1.3209999799728394,1.3235000371932983,382652000.0,,,,,,,,,,,,
2016-07-20,,,,,,,NVDA,,,,,,,1.3309050798416138,1.3554999828338623,1.3627500534057617,1.3370000123977661,1.3424999713897705,296460000.0,,,,,,,,,,,,
2016-07-21,,,,,,,NVDA,,,,,,,1.3063586950302124,1.3305000066757202,1.3567500114440918,1.3259999752044678,1.3524999618530273,361308000.0,,,,,,,,,,,,
2016-07-22,,,,,,,NVDA,,,,,,,1.3419511318206787,1.3667500019073486,1.3667500019073486,1.3255000114440918,1.3352500200271606,315768000.0,,,,,,,,,,,,
2016-07-25,,,,,,,NVDA,,,,,,,1.3667428493499756,1.3919999599456787,1.3952499628067017,1.36899995803833,1.375,312528000.0,,,,,,,,,,,,
2016-07-26,,,,,,,NVDA,,,,,,,1.3900619745254517,1.4157500267028809,1.4229999780654907,1.402250051498413,1.4042500257492065,514508000.0,,,,,,,,,,,,
2016-07-27,,,,,,,NVDA,,,,,,,1.3760703802108765,1.4014999866485596,1.4305000305175781,1.3930000066757202,1.4279999732971191,446676000.0,,,,,,,,,,,,
2016-07-28,,,,,,,NVDA,,,,,,,1.3790159225463867,1.4045000076293945,1.4149999618530273,1.40024995803833,1.4047499895095825,221916000.0,,,,,,,,,,,,
2016-07-29,,,,,,,NVDA,,,,,,,1.4015989303588867,1.4275000095367432,1.431249976158142,1.3845000267028809,1.409749984741211,409588000.0,,,,,,,,,,,,
2016-08-01,,,,,,,NVDA,,,,,,,1.3925164937973022,1.4182499647140503,1.4387500286102295,1.409000039100647,1.433500051498413,301120000.0,,,,,,,,,,,,
2016-08-02,,,,,,,NVDA,,,,,,,1.3755797147750854,1.4010000228881836,1.4257500171661377,1.3875000476837158,1.4249999523162842,282748000.0,,,,,,,,,,,,
2016-08-03,,,,,,,NVDA,,,,,,,1.3792612552642822,1.4047499895095825,1.4075000286102295,1.3914999961853027,1.3992500305175781,299828000.0,,,,,,,,,,,,
2016-08-04,,,,,,,NVDA,,,,,,,1.404789686203003,1.4307500123977661,1.437250018119812,1.408750057220459,1.4114999771118164,272712000.0,,,,,,,,,,,,
2016-08-05,,,,,,,NVDA,,,,,,,1.4285993576049805,1.4550000429153442,1.4557499885559082,1.440250039100647,1.4472500085830688,371588000.0,,,,,,,,,,,,
2016-08-08,,,,,,,NVDA,,,,,,,1.44185471534729,1.468500018119812,1.4785000085830688,1.4529999494552612,1.475000023841858,305064000.0,,,,,,,,,,,,
2016-08-09,,,,,,,NVDA,,,,,,,1.4455366134643555,1.472249984741211,1.4865000247955322,1.468500018119812,1.4757499694824219,372344000.0,,,,,,,,,,,,
2016-08-10,,,,,,,NVDA,,,,,,,1.436208724975586,1.46274995803833,1.4874999523162842,1.4579999446868896,1.4852499961853027,375740000.0,,,,,,,,,,,,
2016-08-11,,,,,,,NVDA,,,,,,,1.4654195308685303,1.4924999475479126,1.4987499713897705,1.4674999713897705,1.4704999923706055,681064000.0,,,,,,,,,,,,
2016-08-12,,,,,,,NVDA,,,,,,,1.5474046468734741,1.5759999752044678,1.5844999551773071,1.5157500505447388,1.5475000143051147,1425744000.0,,,,,,,,,,,,
2016-08-15,,,,,,,NVDA,,,,,,,1.5459308624267578,1.5744999647140503,1.587499976158142,1.5532499551773071,1.5777499675750732,573304000.0,,,,,,,,,,,,
2016-08-16,,,,,,,NVDA,,,,,,,1.5366042852401733,1.565000057220459,1.5747499465942383,1.5602500438690186,1.5722500085830688,287652000.0,,,,,,,,,,,,
2016-08-17,,,,,,,NVDA,,,,,,,1.501011610031128,1.528749942779541,1.56850004196167,1.5164999961853027,1.565000057220459,595212000.0,,,,,,,,,,,,
2016-08-18,,,,,,,NVDA,,,,,,,1.5243303775787354,1.5525000095367432,1.5549999475479126,1.5204999446868896,1.5264999866485596,331684000.0,,,,,,,,,,,,
2016-08-19,,,,,,,NVDA,,,,,,,1.5282580852508545,1.55649995803833,1.5682499408721924,1.5449999570846558,1.5517499446868896,291560000.0,,,,,,,,,,,,
2016-08-22,,,,,,,NVDA,,,,,,,1.5346401929855347,1.562999963760376,1.565250039100647,1.5427500009536743,1.5612499713897705,244748000.0,,,,,,,,,,,,
2016-08-23,,,,,,,NVDA,,,,,,,1.5470590591430664,1.5727499723434448,1.5829999446868896,1.5682499408721924,1.5759999752044678,339764000.0,,,,,,,,,,,,
2016-08-24,,,,,,,NVDA,,,,,,,1.523205041885376,1.5484999418258667,1.5789999961853027,1.5412499904632568,1.5782500505447388,298448000.0,,,,,,,,,,,,
2016-08-25,,,,,,,NVDA,,,,,,,1.513122320175171,1.5382499694824219,1.5497499704360962,1.5190000534057617,1.5490000247955322,406032000.0,,,,,,,,,,,,
2016-08-26,,,,,,,NVDA,,,,,,,1.5254179239273071,1.5507500171661377,1.559499979019165,1.5299999713897705,1.5422500371932983,300024000.0,,,,,,,,,,,,
2016-08-29,,,,,,,NVDA,,,,,,,1.5244345664978027,1.5497499704360962,1.563249945640564,1.5472500324249268,1.5570000410079956,274652000.0,,,,,,,,,,,,
2016-08-30,,,,,,,NVDA,,,,,,,1.515581488609314,1.5407500267028809,1.555999994277954,1.5364999771118164,1.5477499961853027,285544000.0,,,,,,,,,,,,
2016-08-31,,,,,,,NVDA,,,,,,,1.5084501504898071,1.5334999561309814,1.5479999780654907,1.5290000438690186,1.5437500476837158,388544000.0,,,,,,,,,,,,
2016-09-01,,,,,,,NVDA,,,,,,,1.5529611110687256,1.5787500143051147,1.5844999551773071,1.5334999561309814,1.534749984741211,428492000.0,,,,,,,,,,,,
2016-09-02,,,,,,,NVDA,,,,,,,1.5377143621444702,1.563249945640564,1.5837500095367432,1.5455000400543213,1.5820000171661377,323148000.0,,,,,,,,,,,,
2016-09-06,,,,,,,NVDA,,,,,,,1.5522234439849854,1.5779999494552612,1.5779999494552612,1.5607500076293945,1.568750023841858,306812000.0,,,,,,,,,,,,
2016-09-07,,,,,,,NVDA,,,,,,,1.5293532609939575,1.5547499656677246,1.5807499885559082,1.5457500219345093,1.5729999542236328,397988000.0,,,,,,,,,,,,
2016-09-08,,,,,,,NVDA,,,,,,,1.5404189825057983,1.565999984741211,1.56850004196167,1.5355000495910645,1.5532499551773071,315808000.0,,,,,,,,,,,,
2016-09-09,,,,,,,NVDA,,,,,,,1.4636931419372559,1.4880000352859497,1.5575000047683716,1.475000023841858,1.5487500429153442,697760000.0,,,,,,,,,,,,
2016-09-12,,,,,,,NVDA,,,,,,,1.493941068649292,1.5187499523162842,1.5217499732971191,1.4329999685287476,1.468250036239624,598260000.0,,,,,,,,,,,,
2016-09-13,,,,,,,NVDA,,,,,,,1.47230064868927,1.496749997138977,1.5325000286102295,1.4882500171661377,1.5149999856948853,471768000.0,,,,,,,,,,,,
2016-09-14,,,,,,,NVDA,,,,,,,1.4853339195251465,1.5099999904632568,1.5149999856948853,1.4877500534057617,1.500249981880188,319048000.0,,,,,,,,,,,,
2016-09-15,,,,,,,NVDA,,,,,,,1.5416491031646729,1.5672500133514404,1.569000005722046,1.5089999437332153,1.5125000476837158,515212000.0,,,,,,,,,,,,
2016-09-16,,,,,,,NVDA,,,,,,,1.5453375577926636,1.5709999799728394,1.5812499523162842,1.5529999732971191,1.5727499723434448,902444000.0,,,,,,,,,,,,
2016-09-19,,,,,,,NVDA,,,,,,,1.5657483339309692,1.5917500257492065,1.631500005722046,1.5802500247955322,1.587499976158142,417128000.0,,,,,,,,,,,,
2016-09-20,,,,,,,NVDA,,,,,,,1.551485300064087,1.5772500038146973,1.6100000143051147,1.56850004196167,1.6100000143051147,331112000.0,,,,,,,,,,,,
2016-09-21,,,,,,,NVDA,,,,,,,1.5950125455856323,1.621500015258789,1.624500036239624,1.5817500352859497,1.5820000171661377,336212000.0,,,,,,,,,,,,
2016-09-22,,,,,,,NVDA,,,,,,,1.598947286605835,1.625499963760376,1.6360000371932983,1.6162500381469727,1.63100004196167,308732000.0,,,,,,,,,,,,
2016-09-23,,,,,,,NVDA,,,,,,,1.597225546836853,1.6237499713897705,1.6322499513626099,1.6165000200271606,1.627500057220459,276132000.0,,,,,,,,,,,,
2016-09-26,,,,,,,NVDA,,,,,,,1.5822250843048096,1.6085000038146973,1.6150000095367432,1.5882500410079956,1.6052500009536743,230040000.0,,,,,,,,,,,,
2016-09-27,,,,,,,NVDA,,,,,,,1.6363269090652466,1.6634999513626099,1.6660000085830688,1.6015000343322754,1.6022499799728394,402752000.0,,,,,,,,,,,,
2016-09-28,,,,,,,NVDA,,,,,,,1.6422287225723267,1.6694999933242798,1.6707500219345093,1.6482499837875366,1.6660000085830688,319788000.0,,,,,,,,,,,,
2016-09-29,,,,,,,NVDA,,,,,,,1.657475233078003,1.684999942779541,1.690250039100647,1.6512500047683716,1.6667499542236328,336684000.0,,,,,,,,,,,,
2016-09-30,,,,,,,NVDA,,,,,,,1.6850179433822632,1.7130000591278076,1.7297500371932983,1.684249997138977,1.6942499876022339,429932000.0,,,,,,,,,,,,
2016-10-03,,,,,,,NVDA,,,,,,,1.6832959651947021,1.7112499475479126,1.7377500534057617,1.7082500457763672,1.7130000591278076,242596000.0,,,,,,,,,,,,
2016-10-04,,,,,,,NVDA,,,,,,,1.6796077489852905,1.7074999809265137,1.7424999475479126,1.6947499513626099,1.7137500047683716,281624000.0,,,,,,,,,,,,
2016-10-05,,,,,,,NVDA,,,,,,,1.6778861284255981,1.7057499885559082,1.7395000457763672,1.7005000114440918,1.722000002861023,305440000.0,,,,,,,,,,,,
2016-10-06,,,,,,,NVDA,,,,,,,1.6560002565383911,1.683500051498413,1.6957499980926514,1.656499981880188,1.6852500438690186,360212000.0,,,,,,,,,,,,
2016-10-07,,,,,,,NVDA,,,,,,,1.6439497470855713,1.6712499856948853,1.6992499828338623,1.6664999723434448,1.6947499513626099,286260000.0,,,,,,,,,,,,
2016-10-10,,,,,,,NVDA,,,,,,,1.6500978469848633,1.6775000095367432,1.6890000104904175,1.6617499589920044,1.6799999475479126,287876000.0,,,,,,,,,,,,
2016-10-11,,,,,,,NVDA,,,,,,,1.6262441873550415,1.653249979019165,1.6744999885559082,1.6404999494552612,1.6720000505447388,388540000.0,,,,,,,,,,,,
2016-10-12,,,,,,,NVDA,,,,,,,1.633621096611023,1.6607500314712524,1.6694999933242798,1.6327500343322754,1.6464999914169312,419920000.0,,,,,,,,,,,,
2016-10-13,,,,,,,NVDA,,,,,,,1.607062816619873,1.6337499618530273,1.6449999809265137,1.5924999713897705,1.6412500143051147,390116000.0,,,,,,,,,,,,
2016-10-14,,,,,,,NVDA,,,,,,,1.6228010654449463,1.649749994277954,1.6649999618530273,1.6399999856948853,1.653749942779541,330636000.0,,,,,,,,,,,,
2016-10-17,,,,,,,NVDA,,,,,,,1.6134560108184814,1.6402499675750732,1.6649999618530273,1.6380000114440918,1.6495000123977661,195328000.0,,,,,,,,,,,,
2016-10-18,,,,,,,NVDA,,,,,,,1.6380478143692017,1.6652499437332153,1.6747499704360962,1.65625,1.6629999876022339,269372000.0,,,,,,,,,,,,
2016-10-19,,,,,,,NVDA,,,,,,,1.6346052885055542,1.6617499589920044,1.6694999933242798,1.6454999446868896,1.6540000438690186,199060000.0,,,,,,,,,,,,
2016-10-20,,,,,,,NVDA,,,,,,,1.6655904054641724,1.6932499408721924,1.6987500190734863,1.6575000286102295,1.681249976158142,312084000.0,,,,,,,,,,,,
2016-10-21,,,,,,,NVDA,,,,,,,1.6609182357788086,1.6885000467300415,1.691499948501587,1.6725000143051147,1.687250018119812,279508000.0,,,,,,,,,,,,
2016-10-24,,,,,,,NVDA,,,,,,,1.7388737201690674,1.7677500247955322,1.7697499990463257,1.6997499465942383,1.7000000476837158,339836000.0,,,,,,,,,,,,
2016-10-25,,,,,,,NVDA,,,,,,,1.767399787902832,1.7967499494552612,1.8075000047683716,1.756250023841858,1.7647500038146973,397460000.0,,,,,,,,,,,,
2016-10-26,,,,,,,NVDA,,,,,,,1.774531364440918,1.8040000200271606,1.8237500190734863,1.7799999713897705,1.781749963760376,333792000.0,,,,,,,,,,,,
2016-10-27,,,,,,,NVDA,,,,,,,1.7381356954574585,1.7669999599456787,1.8212499618530273,1.7597500085830688,1.8177499771118164,388664000.0,,,,,,,,,,,,
2016-10-28,,,,,,,NVDA,,,,,,,1.7351850271224976,1.7640000581741333,1.8025000095367432,1.7607500553131104,1.7755000591278076,290856000.0,,,,,,,,,,,,
2016-10-31,,,,,,,NVDA,,,,,,,1.7499399185180664,1.7790000438690186,1.7907500267028809,1.7687499523162842,1.7697499990463257,252388000.0,,,,,,,,,,,,
2016-11-01,,,,,,,NVDA,,,,,,,1.6980513334274292,1.7262500524520874,1.7952500581741333,1.7072499990463257,1.7855000495910645,473224000.0,,,,,,,,,,,,
2016-11-02,,,,,,,NVDA,,,,,,,1.6909195184707642,1.718999981880188,1.7630000114440918,1.715999960899353,1.7395000457763672,295848000.0,,,,,,,,,,,,
2016-11-03,,,,,,,NVDA,,,,,,,1.671246886253357,1.6990000009536743,1.7285000085830688,1.6660000085830688,1.7269999980926514,309664000.0,,,,,,,,,,,,
2016-11-04,,,,,,,NVDA,,,,,,,1.661656141281128,1.6892499923706055,1.718250036239624,1.6644999980926514,1.687749981880188,328780000.0,,,,,,,,,,,,
2016-11-07,,,,,,,NVDA,,,,,,,1.752644658088684,1.781749963760376,1.7929999828338623,1.7374999523162842,1.7387499809265137,487580000.0,,,,,,,,,,,,
2016-11-08,,,,,,,NVDA,,,,,,,1.7499399185180664,1.7790000438690186,1.7942500114440918,1.7625000476837158,1.7884999513626099,429884000.0,,,,,,,,,,,,
2016-11-09,,,,,,,NVDA,,,,,,,1.720429539680481,1.7489999532699585,1.7725000381469727,1.718000054359436,1.7307499647140503,456532000.0,,,,,,,,,,,,
2016-11-10,,,,,,,NVDA,,,,,,,1.6665741205215454,1.6942499876022339,1.787500023841858,1.6690000295639038,1.78725004196167,869280000.0,,,,,,,,,,,,
2016-11-11,,,,,,,NVDA,,,,,,,2.1633243560791016,2.1992499828338623,2.219249963760376,1.962499976158142,1.9877500534057617,2175344000.0,,,,,,,,,,,,
2016-11-14,,,,,,,NVDA,,,,,,,2.0568437576293945,2.0910000801086426,2.2047500610351562,2.0905001163482666,2.2022500038146973,1348796000.0,,,,,,,,,,,,
2016-11-15,,,,,,,NVDA,,,,,,,2.119550943374634,2.154750108718872,2.1862499713897705,2.098249912261963,2.1072499752044678,626092000.0,,,,,,,,,,,,
2016-11-16,,,,,,,NVDA,,,,,,,2.253330945968628,2.290750026702881,2.313999891281128,2.158750057220459,2.183500051498413,987984000.0,,,,,,,,,,,,
2016-11-17,,,,,,,NVDA,,,,,,,2.2720203399658203,2.3097500801086426,2.3697500228881836,2.266249895095825,2.3077499866485596,832988000.0,,,,,,,,,,,,
2016-11-18,,,,,,,NVDA,,,,,,,2.2958734035491943,2.3340001106262207,2.3582499027252197,2.2950000762939453,2.3097500801086426,576060000.0,,,,,,,,,,,,
2016-11-21,,,,,,,NVDA,,,,,,,2.286529541015625,2.32450008392334,2.358750104904175,2.309999942779541,2.352250099182129,436436000.0,,,,,,,,,,,,
2016-11-22,,,,,,,NVDA,,,,,,,2.3030049800872803,2.341249942779541,2.3434998989105225,2.309499979019165,2.3324999809265137,330368000.0,,,,,,,,,,,,
2016-11-23,,,,,,,NVDA,,,,,,,2.3143343925476074,2.349250078201294,2.3812499046325684,2.3192501068115234,2.3429999351501465,443236000.0,,,,,,,,,,,,
2016-11-25,,,,,,,NVDA,,,,,,,2.319013833999634,2.3540000915527344,2.377500057220459,2.335249900817871,2.3605000972747803,195564000.0,,,,,,,,,,,,
2016-11-28,,,,,,,NVDA,,,,,,,2.3177828788757324,2.352750062942505,2.368499994277954,2.3399999141693115,2.346750020980835,278736000.0,,,,,,,,,,,,
2016-11-29,,,,,,,NVDA,,,,,,,2.2966017723083496,2.331249952316284,2.3610000610351562,2.3132500648498535,2.3499999046325684,444568000.0,,,,,,,,,,,,
2016-11-30,,,,,,,NVDA,,,,,,,2.270742416381836,2.305000066757202,2.3540000915527344,2.302500009536743,2.3399999141693115,440500000.0,,,,,,,,,,,,
2016-12-01,,,,,,,NVDA,,,,,,,2.1584367752075195,2.190999984741211,2.3042500019073486,2.1192500591278076,2.302500009536743,1035524000.0,,,,,,,,,,,,
2016-12-02,,,,,,,NVDA,,,,,,,2.1783857345581055,2.211250066757202,2.2200000286102295,2.128000020980835,2.15625,478292000.0,,,,,,,,,,,,
2016-12-05,,,,,,,NVDA,,,,,,,2.2628605365753174,2.296999931335449,2.3152499198913574,2.2249999046325684,2.2497498989105225,602284000.0,,,,,,,,,,,,
2016-12-06,,,,,,,NVDA,,,,,,,2.3000502586364746,2.334749937057495,2.343250036239624,2.289249897003174,2.3052499294281006,498796000.0,,,,,,,,,,,,
2016-12-07,,,,,,,NVDA,,,,,,,2.341425657272339,2.3767499923706055,2.382499933242798,2.302500009536743,2.321000099182129,480804000.0,,,,,,,,,,,,
2016-12-08,,,,,,,NVDA,,,,,,,2.3022663593292236,2.3369998931884766,2.4154999256134033,2.3262500762939453,2.3797500133514404,381544000.0,,,,,,,,,,,,
2016-12-09,,,,,,,NVDA,,,,,,,2.261383056640625,2.2955000400543213,2.356750011444092,2.2677500247955322,2.3550000190734863,382312000.0,,,,,,,,,,,,
2016-12-12,,,,,,,NVDA,,,,,,,2.2064616680145264,2.2397499084472656,2.2487499713897705,2.188499927520752,2.2462499141693115,601332000.0,,,,,,,,,,,,
2016-12-13,,,,,,,NVDA,,,,,,,2.245374917984009,2.279249906539917,2.3072500228881836,2.2512500286102295,2.2522499561309814,387796000.0,,,,,,,,,,,,
2016-12-14,,,,,,,NVDA,,,,,,,2.375412702560425,2.411250114440918,2.4277501106262207,2.289249897003174,2.313499927520752,983980000.0,,,,,,,,,,,,
2016-12-15,,,,,,,NVDA,,,,,,,2.4310734272003174,2.467750072479248,2.498500108718872,2.4149999618530273,2.422499895095825,746548000.0,,,,,,,,,,,,
2016-12-16,,,,,,,NVDA,,,,,,,2.4729421138763428,2.5102500915527344,2.5174999237060547,2.4432499408721924,2.4957499504089355,1089528000.0,,,,,,,,,,,,
2016-12-19,,,,,,,NVDA,,,,,,,2.50298810005188,2.540750026702881,2.5612499713897705,2.4749999046325684,2.492500066757202,744656000.0,,,,,,,,,,,,
2016-12-20,,,,,,,NVDA,,,,,,,2.5901730060577393,2.6292500495910645,2.653249979019165,2.6029999256134033,2.614500045776367,848056000.0,,,,,,,,,,,,
2016-12-21,,,,,,,NVDA,,,,,,,2.6064276695251465,2.645750045776367,2.648750066757202,2.592750072479248,2.6410000324249268,576136000.0,,,,,,,,,,,,
2016-12-22,,,,,,,NVDA,,,,,,,2.6379518508911133,2.6777501106262207,2.721750020980835,2.663249969482422,2.6705000400543213,718612000.0,,,,,,,,,,,,
2016-12-23,,,,,,,NVDA,,,,,,,2.7037100791931152,2.744499921798706,2.746000051498413,2.656749963760376,2.6594998836517334,647692000.0,,,,,,,,,,,,
2016-12-27,,,,,,,NVDA,,,,,,,2.889409303665161,2.933000087738037,2.934000015258789,2.7804999351501465,2.801500082015991,1194272000.0,,,,,,,,,,,,
2016-12-28,,,,,,,NVDA,,,,,,,2.690656900405884,2.731250047683716,2.9982500076293945,2.717250108718872,2.990000009536743,2295764000.0,,,,,,,,,,,,
2016-12-29,,,,,,,NVDA,,,,,,,2.7443478107452393,2.785749912261963,2.78725004196167,2.569999933242798,2.622499942779541,2175368000.0,,,,,,,,,,,,
2016-12-30,,,,,,,NVDA,,,,,,,2.6288394927978516,2.6684999465942383,2.7980000972747803,2.6575000286102295,2.783750057220459,1212932000.0,,,,,,,,,,,,
2017-01-03,,,,,,,NVDA,,,,,,,2.51234769821167,2.5502500534057617,2.659250020980835,2.484499931335449,2.609999895095825,1501996000.0,,,,,,,,,,,,
2017-01-04,,,,,,,NVDA,,,,,,,2.57096266746521,2.6097500324249268,2.637500047683716,2.538249969482422,2.5850000381469727,1199220000.0,,,,,,,,,,,,
2017-01-05,,,,,,,NVDA,,,,,,,2.505697250366211,2.5434999465942383,2.6454999446868896,2.526249885559082,2.6132500171661377,984296000.0,,,,,,,,,,,,
2017-01-06,,,,,,,NVDA,,,,,,,2.5391921997070312,2.577500104904175,2.606250047683716,2.5299999713897705,2.5712499618530273,822856000.0,,,,,,,,,,,,
2017-01-09,,,,,,,NVDA,,,,,,,2.642138719558716,2.681999921798706,2.700000047683716,2.5875000953674316,2.5875000953674316,916248000.0,,,,,,,,,,,,
2017-01-10,,,,,,,NVDA,,,,,,,2.622189998626709,2.661750078201294,2.729749917984009,2.640749931335449,2.6952500343322754,880920000.0,,,,,,,,,,,,
2017-01-11,,,,,,,NVDA,,,,,,,2.5899264812469482,2.628999948501587,2.6549999713897705,2.603749990463257,2.6500000953674316,525664000.0,,,,,,,,,,,,
2017-01-12,,,,,,,NVDA,,,,,,,2.5475656986236572,2.5859999656677246,2.617500066757202,2.5404999256134033,2.60575008392334,625616000.0,,,,,,,,,,,,
2017-01-13,,,,,,,NVDA,,,,,,,2.5473201274871826,2.585750102996826,2.625,2.5764999389648438,2.5899999141693115,457820000.0,,,,,,,,,,,,
2017-01-17,,,,,,,NVDA,,,,,,,2.4901814460754395,2.527750015258789,2.5799999237060547,2.5142500400543213,2.575000047683716,580612000.0,,,,,,,,,,,,
2017-01-18,,,,,,,NVDA,,,,,,,2.5354976654052734,2.5737500190734863,2.580749988555908,2.477750062942505,2.50600004196167,654424000.0,,,,,,,,,,,,
2017-01-19,,,,,,,NVDA,,,,,,,2.5899264812469482,2.628999948501587,2.6614999771118164,2.57450008392334,2.5767500400543213,644872000.0,,,,,,,,,,,,
2017-01-20,,,,,,,NVDA,,,,,,,2.5616044998168945,2.600250005722046,2.6700000762939453,2.578000068664551,2.6519999504089355,492024000.0,,,,,,,,,,,,
2017-01-23,,,,,,,NVDA,,,,,,,2.588202476501465,2.6272499561309814,2.6475000381469727,2.5924999713897705,2.5950000286102295,369904000.0,,,,,,,,,,,,
2017-01-24,,,,,,,NVDA,,,,,,,2.6433706283569336,2.6832499504089355,2.689500093460083,2.622499942779541,2.637500047683716,428052000.0,,,,,,,,,,,,
2017-01-25,,,,,,,NVDA,,,,,,,2.6546998023986816,2.6947500705718994,2.7325000762939453,2.658250093460083,2.726249933242798,522760000.0,,,,,,,,,,,,
2017-01-26,,,,,,,NVDA,,,,,,,2.700507640838623,2.7412500381469727,2.7487499713897705,2.6675000190734863,2.697499990463257,458800000.0,,,,,,,,,,,,
2017-01-27,,,,,,,NVDA,,,,,,,2.7527201175689697,2.794250011444092,2.7972500324249268,2.721250057220459,2.7482500076293945,471996000.0,,,,,,,,,,,,
2017-01-30,,,,,,,NVDA,,,,,,,2.7096214294433594,2.750499963760376,2.77524995803833,2.6977500915527344,2.7730000019073486,496004000.0,,,,,,,,,,,,
2017-01-31,,,,,,,NVDA,,,,,,,2.6889331340789795,2.7295000553131104,2.7512500286102295,2.7049999237060547,2.723750114440918,362756000.0,,,,,,,,,,,,
2017-02-01,,,,,,,NVDA,,,,,,,2.806410551071167,2.848750114440918,2.8529999256134033,2.746500015258789,2.7644999027252197,590004000.0,,,,,,,,,,,,
2017-02-02,,,,,,,NVDA,,,,,,,2.8418757915496826,2.8847498893737793,2.8935000896453857,2.801500082015991,2.8324999809265137,483240000.0,,,,,,,,,,,,
2017-02-03,,,,,,,NVDA,,,,,,,2.8170011043548584,2.859499931335449,2.8975000381469727,2.8475000858306885,2.8862500190734863,372744000.0,,,,,,,,,,,,
2017-02-06,,,,,,,NVDA,,,,,,,2.889162063598633,2.9327499866485596,2.9332499504089355,2.8499999046325684,2.8499999046325684,506768000.0,,,,,,,,,,,,
2017-02-07,,,,,,,NVDA,,,,,,,2.933986186981201,2.978250026702881,3.0230000019073486,2.947499990463257,2.9674999713897705,746224000.0,,,,,,,,,,,,
2017-02-08,,,,,,,NVDA,,,,,,,2.9211795330047607,2.965250015258789,2.9827499389648438,2.9094998836517334,2.9600000381469727,449580000.0,,,,,,,,,,,,
2017-02-09,,,,,,,NVDA,,,,,,,2.866257667541504,2.9094998836517334,2.9765000343322754,2.890000104904175,2.9714999198913574,842568000.0,,,,,,,,,,,,
2017-02-10,,,,,,,NVDA,,,,,,,2.798283815383911,2.8405001163482666,3.0174999237060547,2.815000057220459,2.9982500076293945,1651092000.0,,,,,,,,,,,,
2017-02-13,,,,,,,NVDA,,,,,,,2.6692302227020264,2.7095000743865967,2.8494999408721924,2.7049999237060547,2.834749937057495,1180724000.0,,,,,,,,,,,,
2017-02-14,,,,,,,NVDA,,,,,,,2.679082155227661,2.7195000648498535,2.7537500858306885,2.657249927520752,2.6997499465942383,850632000.0,,,,,,,,,,,,
2017-02-15,,,,,,,NVDA,,,,,,,2.6845006942749023,2.7249999046325684,2.744999885559082,2.694000005722046,2.7225000858306885,373020000.0,,,,,,,,,,,,
2017-02-16,,,,,,,NVDA,,,,,,,2.641400098800659,2.6812500953674316,2.7360000610351562,2.6414999961853027,2.7347500324249268,647176000.0,,,,,,,,,,,,
2017-02-17,,,,,,,NVDA,,,,,,,2.6409077644348145,2.6807498931884766,2.6852500438690186,2.6197500228881836,2.6675000190734863,563740000.0,,,,,,,,,,,,
2017-02-21,,,,,,,NVDA,,,,,,,2.735480546951294,2.776750087738037,2.780750036239624,2.7054998874664307,2.705749988555908,551952000.0,,,,,,,,,,,,
2017-02-22,,,,,,,NVDA,,,,,,,2.7312889099121094,2.7690000534057617,2.7950000762939453,2.7497498989105225,2.7855000495910645,433772000.0,,,,,,,,,,,,
2017-02-23,,,,,,,NVDA,,,,,,,2.4780354499816895,2.5122499465942383,2.659749984741211,2.492000102996826,2.637500047683716,1592888000.0,,,,,,,,,,,,
2017-02-24,,,,,,,NVDA,,,,,,,2.501955986022949,2.5364999771118164,2.549999952316284,2.3924999237060547,2.4267499446868896,1029904000.0,,,,,,,,,,,,
